"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE331 AD","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","MOR","234","Th","1:30 PM - 2:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AE","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","SIG","230","Th","2:30 PM - 3:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 B","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","CSE2","G01","MWF","10:30 AM - 11:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BA","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","8:30 AM - 9:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BB","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","9:30 AM - 10:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BC","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","10:30 AM - 11:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BD","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","054","Th","11:30 AM - 12:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 A","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","PCAR","391","MWF","10:50 AM - 11:50 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AA","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","ECE","105","Th","1:10 PM - 2:10 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AB","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","SAV","130","Th","1:10 PM - 2:10 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AC","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","MOR","221","Th","12:30 PM - 1:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AD","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","MOR","234","Th","1:30 PM - 2:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AE","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","SIG","230","Th","2:30 PM - 3:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 B","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","CSE2","G01","MWF","10:30 AM - 11:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BA","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","8:30 AM - 9:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BB","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","9:30 AM - 10:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BC","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","031","Th","10:30 AM - 11:20 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 BD","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","ECE","054","Th","11:30 AM - 12:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE332 A","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","JHN","075","MWF","9:40 AM - 10:40 AM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 AA","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","SAV","131","Th","9:40 AM - 10:40 AM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 AB","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","SAV","130","Th","9:40 AM - 10:40 AM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 AC","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","GUG","218","Th","10:50 AM - 11:50 AM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 AD","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","AU 23","DEN","113","Th","3:30 PM - 4:20 PM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 AE","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","AU 23","SAV","168","Th","11:30 AM - 12:20 PM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
"CSE332 A","9f0283ac-b8f0-46cc-834e-2d6cb06573cb","SU 23","JHN","075","MWF","9:40 AM - 10:40 AM","Covers abstract data types and structures including dictionaries, balanced trees, hash tables, priority queues, and graphs; sorting; asymptotic analysis; fundamental graph algorithms including graph search, shortest path, and minimum spanning trees; multithreading and parallel algorithms; P and NP complexity classes. No credit if <span class=""linkified"" data-id=""7208dc05-e2a7-4064-b3fc-3e5e182472cb"" data-subject=""CSE"" data-number=""373""  data-title=""Data Structures and Algorithms"" data-text=""CSE 373"" /> has been taken."
